Oct-Jan,Feb-May,Jun-Sep
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
178.34502,122.90401,23.754002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
179.59201,123.12,23.208002
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.742,122.115005,24.333
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
180.294,121.395004,24.390003
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
174.04701,123.74701,24.912
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
175.746,127.68001,24.189001
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
180.02402,129.921,23.469002
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
179.27202,130.962,23.730001
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
174.28001,130.167,25.110003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
190.76999,125.17802,23.841003
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
181.718,125.826004,25.128002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
180.347,123.927,25.191002
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
