longitude,latitude,elevation
37.99986111111111,6.004861111111111,1264.0
38.00486111111111,6.004861111111111,1266.0
38.009861111111114,6.004861111111111,1269.0
38.01486111111112,6.004861111111111,1279.0
38.01986111111112,6.004861111111111,1297.0
38.02486111111112,6.004861111111111,1309.0
38.029861111111124,6.004861111111111,1315.0
38.03486111111113,6.004861111111111,1325.0
38.03986111111113,6.004861111111111,1337.0
38.04486111111113,6.004861111111111,1357.0
38.049861111111134,6.004861111111111,1379.0
38.05486111111114,6.004861111111111,1397.0
38.05986111111114,6.004861111111111,1434.0
38.06486111111114,6.004861111111111,1466.0
38.069861111111145,6.004861111111111,1492.0
38.07486111111115,6.004861111111111,1529.0
38.07986111111115,6.004861111111111,1541.0
38.08486111111115,6.004861111111111,1621.0
38.089861111111155,6.004861111111111,1628.0
38.09486111111116,6.004861111111111,1684.0
38.09986111111116,6.004861111111111,1711.0
38.10486111111116,6.004861111111111,1765.0
38.109861111111165,6.004861111111111,1872.0
38.11486111111117,6.004861111111111,1902.0
38.11986111111117,6.004861111111111,1921.0
38.12486111111117,6.004861111111111,1829.0
38.129861111111175,6.004861111111111,1797.0
38.13486111111118,6.004861111111111,1736.0
38.13986111111118,6.004861111111111,1700.0
38.14486111111118,6.004861111111111,1689.0
38.149861111111186,6.004861111111111,1691.0
38.15486111111119,6.004861111111111,1703.0
38.15986111111119,6.004861111111111,1758.0
38.16486111111119,6.004861111111111,1793.0
38.169861111111196,6.004861111111111,1828.0
38.1748611111112,6.004861111111111,1867.0
38.1798611111112,6.004861111111111,1892.0
38.1848611111112,6.004861111111111,1928.0
38.189861111111206,6.004861111111111,2001.0
38.19486111111121,6.004861111111111,2072.0
38.19986111111121,6.004861111111111,2098.0
38.204861111111214,6.004861111111111,2206.0
38.209861111111216,6.004861111111111,2137.0
38.21486111111122,6.004861111111111,2132.0
38.21986111111122,6.004861111111111,2196.0
38.224861111111224,6.004861111111111,2311.0
38.22986111111123,6.004861111111111,2304.0
38.23486111111123,6.004861111111111,2277.0
38.23986111111123,6.004861111111111,2372.0
38.244861111111234,6.004861111111111,2464.0
38.24986111111124,6.004861111111111,2497.0
38.25486111111124,6.004861111111111,2479.0
38.25986111111124,6.004861111111111,2492.0
38.264861111111244,6.004861111111111,2443.0
38.26986111111125,6.004861111111111,2374.0
38.27486111111125,6.004861111111111,2293.0
38.27986111111125,6.004861111111111,2279.0
38.284861111111255,6.004861111111111,2259.0
38.28986111111126,6.004861111111111,2307.0
38.29486111111126,6.004861111111111,2360.0
38.29986111111126,6.004861111111111,2180.0
38.304861111111265,6.004861111111111,2337.0
38.30986111111127,6.004861111111111,2420.0
38.31486111111127,6.004861111111111,2467.0
38.31986111111127,6.004861111111111,2505.0
38.324861111111275,6.004861111111111,2507.0
38.32986111111128,6.004861111111111,2572.0
38.33486111111128,6.004861111111111,2628.0
38.33986111111128,6.004861111111111,2587.0
38.344861111111285,6.004861111111111,2575.0
38.34986111111129,6.004861111111111,2561.0
38.35486111111129,6.004861111111111,2553.0
38.35986111111129,6.004861111111111,2517.0
38.364861111111296,6.004861111111111,2492.0
38.3698611111113,6.004861111111111,2509.0
38.3748611111113,6.004861111111111,2516.0
38.3798611111113,6.004861111111111,2507.0
38.384861111111306,6.004861111111111,2439.0
38.38986111111131,6.004861111111111,2481.0
38.39486111111131,6.004861111111111,2498.0
38.39986111111131,6.004861111111111,2539.0
38.404861111111316,6.004861111111111,2526.0
38.40986111111132,6.004861111111111,2493.0
38.41486111111132,6.004861111111111,2439.0
38.419861111111324,6.004861111111111,2477.0
38.424861111111326,6.004861111111111,2526.0
38.42986111111133,6.004861111111111,2455.0
38.43486111111133,6.004861111111111,2468.0
38.439861111111334,6.004861111111111,2346.0
38.44486111111134,6.004861111111111,2301.0
38.44986111111134,6.004861111111111,2300.0
38.45486111111134,6.004861111111111,2287.0
38.459861111111344,6.004861111111111,2298.0
38.46486111111135,6.004861111111111,2245.0
38.46986111111135,6.004861111111111,2300.0
38.47486111111135,6.004861111111111,2243.0
38.479861111111354,6.004861111111111,2227.0
38.48486111111136,6.004861111111111,2264.0
38.48986111111136,6.004861111111111,2227.0
38.49486111111136,6.004861111111111,2188.0
38.499861111111365,6.004861111111111,2018.0
38.50486111111137,6.004861111111111,1995.0
38.50986111111137,6.004861111111111,2111.0
38.51486111111137,6.004861111111111,2118.0
38.519861111111375,6.004861111111111,2022.0
38.52486111111138,6.004861111111111,1872.0
38.52986111111138,6.004861111111111,2014.0
38.53486111111138,6.004861111111111,2117.0
38.539861111111385,6.004861111111111,2160.0
38.54486111111139,6.004861111111111,2238.0
38.54986111111139,6.004861111111111,2317.0
38.55486111111139,6.004861111111111,2363.0
38.559861111111395,6.004861111111111,2335.0
38.5648611111114,6.004861111111111,2273.0
38.5698611111114,6.004861111111111,2227.0
38.5748611111114,6.004861111111111,2198.0
38.579861111111406,6.004861111111111,2166.0
38.58486111111141,6.004861111111111,2125.0
38.58986111111141,6.004861111111111,2069.0
38.59486111111141,6.004861111111111,2016.0
38.599861111111416,6.004861111111111,1986.0
38.60486111111142,6.004861111111111,2053.0
38.60986111111142,6.004861111111111,2090.0
38.61486111111142,6.004861111111111,2185.0
38.619861111111426,6.004861111111111,2242.0
38.62486111111143,6.004861111111111,2174.0
38.62986111111143,6.004861111111111,2108.0
38.634861111111434,6.004861111111111,1957.0
38.639861111111436,6.004861111111111,1914.0
38.64486111111144,6.004861111111111,1862.0
38.64986111111144,6.004861111111111,1815.0
38.654861111111444,6.004861111111111,1832.0
38.65986111111145,6.004861111111111,1884.0
38.66486111111145,6.004861111111111,1893.0
38.66986111111145,6.004861111111111,1907.0
38.674861111111454,6.004861111111111,1981.0
38.67986111111146,6.004861111111111,2055.0
38.68486111111146,6.004861111111111,2177.0
38.68986111111146,6.004861111111111,2200.0
38.694861111111464,6.004861111111111,2215.0
38.69986111111147,6.004861111111111,2107.0
38.70486111111147,6.004861111111111,2068.0
38.70986111111147,6.004861111111111,1986.0
38.714861111111475,6.004861111111111,1925.0
38.71986111111148,6.004861111111111,1919.0
38.72486111111148,6.004861111111111,1843.0
38.72986111111148,6.004861111111111,1878.0
38.734861111111485,6.004861111111111,1934.0
38.73986111111149,6.004861111111111,1842.0
38.74486111111149,6.004861111111111,1995.0
38.74986111111149,6.004861111111111,1927.0
38.754861111111495,6.004861111111111,2080.0
38.7598611111115,6.004861111111111,2200.0
38.7648611111115,6.004861111111111,2258.0
38.7698611111115,6.004861111111111,2244.0
38.774861111111505,6.004861111111111,2190.0
38.77986111111151,6.004861111111111,2196.0
38.78486111111151,6.004861111111111,2148.0
38.78986111111151,6.004861111111111,1962.0
38.794861111111516,6.004861111111111,1862.0
38.79986111111152,6.004861111111111,1882.0
38.80486111111152,6.004861111111111,1949.0
38.80986111111152,6.004861111111111,2139.0
38.814861111111526,6.004861111111111,2173.0
38.81986111111153,6.004861111111111,2227.0
38.82486111111153,6.004861111111111,2219.0
38.82986111111153,6.004861111111111,2209.0
38.834861111111536,6.004861111111111,2209.0
38.83986111111154,6.004861111111111,2188.0
38.84486111111154,6.004861111111111,2213.0
38.849861111111544,6.004861111111111,2257.0
38.854861111111546,6.004861111111111,2146.0
38.85986111111155,6.004861111111111,2199.0
38.86486111111155,6.004861111111111,2191.0
38.869861111111554,6.004861111111111,2167.0
38.87486111111156,6.004861111111111,2195.0
