SpecificHumidity_meanCumJunToSep,SpecificHumidity_meanCumOctToJan,SpecificHumidity_meanCumFebToMay,longitude,latitude
0.010909032,0.009048481,0.0076500736,38.99348935081192,6.153679653665314
0.010909032,0.009048481,0.0076500736,39.00348935081192,6.153679653665314
0.010909032,0.009048481,0.0076500736,39.013489350811916,6.153679653665314
0.010909032,0.009048481,0.0076500736,39.023489350811914,6.153679653665314
0.010909032,0.009048481,0.0076500736,39.03348935081191,6.153679653665314
0.010909032,0.009048481,0.0076500736,39.04348935081191,6.153679653665314
0.010272525,0.008729138,0.0073667136,39.05348935081191,6.153679653665314
0.010272525,0.008729138,0.0073667136,39.063489350811906,6.153679653665314
0.010909032,0.009048481,0.0076500736,38.973489350811924,6.163679653665314
0.010909032,0.009048481,0.0076500736,38.98348935081192,6.163679653665314
0.010909032,0.009048481,0.0076500736,38.99348935081192,6.163679653665314
0.010909032,0.009048481,0.0076500736,39.00348935081192,6.163679653665314
0.010909032,0.009048481,0.0076500736,39.013489350811916,6.163679653665314
0.010909032,0.009048481,0.0076500736,39.023489350811914,6.163679653665314
0.010909032,0.009048481,0.0076500736,39.03348935081191,6.163679653665314
0.010909032,0.009048481,0.0076500736,39.04348935081191,6.163679653665314
0.010272525,0.008729138,0.0073667136,39.05348935081191,6.163679653665314
0.010272525,0.008729138,0.0073667136,39.063489350811906,6.163679653665314
0.010272525,0.008729138,0.0073667136,39.073489350811904,6.163679653665314
0.010272525,0.008729138,0.0073667136,39.0834893508119,6.163679653665314
0.010272525,0.008729138,0.0073667136,39.0934893508119,6.163679653665314
0.010272525,0.008729138,0.0073667136,39.1034893508119,6.163679653665314
0.010909032,0.009048481,0.0076500736,38.963489350811926,6.173679653665314
0.010909032,0.009048481,0.0076500736,38.973489350811924,6.173679653665314
0.010909032,0.009048481,0.0076500736,38.98348935081192,6.173679653665314
0.010909032,0.009048481,0.0076500736,38.99348935081192,6.173679653665314
0.010909032,0.009048481,0.0076500736,39.00348935081192,6.173679653665314
0.010909032,0.009048481,0.0076500736,39.013489350811916,6.173679653665314
0.010909032,0.009048481,0.0076500736,39.023489350811914,6.173679653665314
0.010909032,0.009048481,0.0076500736,39.03348935081191,6.173679653665314
0.010909032,0.009048481,0.0076500736,39.04348935081191,6.173679653665314
0.010272525,0.008729138,0.0073667136,39.05348935081191,6.173679653665314
0.010272525,0.008729138,0.0073667136,39.063489350811906,6.173679653665314
0.010272525,0.008729138,0.0073667136,39.073489350811904,6.173679653665314
0.010272525,0.008729138,0.0073667136,39.0834893508119,6.173679653665314
0.010272525,0.008729138,0.0073667136,39.0934893508119,6.173679653665314
0.010272525,0.008729138,0.0073667136,39.1034893508119,6.173679653665314
0.010272525,0.008729138,0.0073667136,39.113489350811896,6.173679653665314
0.010272525,0.008729138,0.0073667136,39.123489350811894,6.173679653665314
0.010909032,0.009048481,0.0076500736,38.963489350811926,6.183679653665314
0.010909032,0.009048481,0.0076500736,38.973489350811924,6.183679653665314
0.010909032,0.009048481,0.0076500736,38.98348935081192,6.183679653665314
0.010909032,0.009048481,0.0076500736,38.99348935081192,6.183679653665314
0.010909032,0.009048481,0.0076500736,39.00348935081192,6.183679653665314
0.010909032,0.009048481,0.0076500736,39.013489350811916,6.183679653665314
0.010909032,0.009048481,0.0076500736,39.023489350811914,6.183679653665314
0.010909032,0.009048481,0.0076500736,39.03348935081191,6.183679653665314
0.010909032,0.009048481,0.0076500736,39.04348935081191,6.183679653665314
0.010272525,0.008729138,0.0073667136,39.05348935081191,6.183679653665314
0.010272525,0.008729138,0.0073667136,39.063489350811906,6.183679653665314
0.010272525,0.008729138,0.0073667136,39.073489350811904,6.183679653665314
0.010272525,0.008729138,0.0073667136,39.0834893508119,6.183679653665314
0.010272525,0.008729138,0.0073667136,39.0934893508119,6.183679653665314
0.010272525,0.008729138,0.0073667136,39.1034893508119,6.183679653665314
0.010272525,0.008729138,0.0073667136,39.113489350811896,6.183679653665314
0.010909032,0.009048481,0.0076500736,38.95348935081193,6.193679653665313
0.010909032,0.009048481,0.0076500736,38.963489350811926,6.193679653665313
0.010909032,0.009048481,0.0076500736,38.973489350811924,6.193679653665313
0.010909032,0.009048481,0.0076500736,38.98348935081192,6.193679653665313
0.010909032,0.009048481,0.0076500736,38.99348935081192,6.193679653665313
0.010909032,0.009048481,0.0076500736,39.00348935081192,6.193679653665313
0.010909032,0.009048481,0.0076500736,39.013489350811916,6.193679653665313
0.010909032,0.009048481,0.0076500736,39.023489350811914,6.193679653665313
0.010909032,0.009048481,0.0076500736,39.03348935081191,6.193679653665313
0.010909032,0.009048481,0.0076500736,39.04348935081191,6.193679653665313
0.010272525,0.008729138,0.0073667136,39.05348935081191,6.193679653665313
0.010272525,0.008729138,0.0073667136,39.063489350811906,6.193679653665313
0.010272525,0.008729138,0.0073667136,39.073489350811904,6.193679653665313
0.010272525,0.008729138,0.0073667136,39.0834893508119,6.193679653665313
0.010272525,0.008729138,0.0073667136,39.0934893508119,6.193679653665313
0.010272525,0.008729138,0.0073667136,39.1034893508119,6.193679653665313
0.0114826765,0.0093118,0.0078861,38.94348935081193,6.203679653665313
0.010909032,0.009048481,0.0076500736,38.95348935081193,6.203679653665313
0.010909032,0.009048481,0.0076500736,38.963489350811926,6.203679653665313
0.010909032,0.009048481,0.0076500736,38.973489350811924,6.203679653665313
0.010909032,0.009048481,0.0076500736,38.98348935081192,6.203679653665313
0.010909032,0.009048481,0.0076500736,38.99348935081192,6.203679653665313
0.010909032,0.009048481,0.0076500736,39.00348935081192,6.203679653665313
0.010909032,0.009048481,0.0076500736,39.013489350811916,6.203679653665313
0.010909032,0.009048481,0.0076500736,39.023489350811914,6.203679653665313
0.010909032,0.009048481,0.0076500736,39.03348935081191,6.203679653665313
0.010909032,0.009048481,0.0076500736,39.04348935081191,6.203679653665313
0.010272525,0.008729138,0.0073667136,39.05348935081191,6.203679653665313
0.010272525,0.008729138,0.0073667136,39.063489350811906,6.203679653665313
0.010272525,0.008729138,0.0073667136,39.073489350811904,6.203679653665313
0.010272525,0.008729138,0.0073667136,39.0834893508119,6.203679653665313
0.010272525,0.008729138,0.0073667136,39.0934893508119,6.203679653665313
0.010272525,0.008729138,0.0073667136,39.1034893508119,6.203679653665313
0.0114826765,0.0093118,0.0078861,38.94348935081193,6.213679653665313
0.010909032,0.009048481,0.0076500736,38.95348935081193,6.213679653665313
0.010909032,0.009048481,0.0076500736,38.963489350811926,6.213679653665313
0.010909032,0.009048481,0.0076500736,38.973489350811924,6.213679653665313
0.010909032,0.009048481,0.0076500736,38.98348935081192,6.213679653665313
0.010909032,0.009048481,0.0076500736,38.99348935081192,6.213679653665313
0.010909032,0.009048481,0.0076500736,39.00348935081192,6.213679653665313
0.010909032,0.009048481,0.0076500736,39.013489350811916,6.213679653665313
0.010909032,0.009048481,0.0076500736,39.023489350811914,6.213679653665313
0.010909032,0.009048481,0.0076500736,39.03348935081191,6.213679653665313
0.010909032,0.009048481,0.0076500736,39.04348935081191,6.213679653665313
0.010272525,0.008729138,0.0073667136,39.05348935081191,6.213679653665313
0.010272525,0.008729138,0.0073667136,39.063489350811906,6.213679653665313
0.010272525,0.008729138,0.0073667136,39.073489350811904,6.213679653665313
0.010272525,0.008729138,0.0073667136,39.0834893508119,6.213679653665313
0.010272525,0.008729138,0.0073667136,39.0934893508119,6.213679653665313
0.010272525,0.008729138,0.0073667136,39.1034893508119,6.213679653665313
0.0114826765,0.0093118,0.0078861,38.93348935081193,6.223679653665313
0.0114826765,0.0093118,0.0078861,38.94348935081193,6.223679653665313
0.010909032,0.009048481,0.0076500736,38.95348935081193,6.223679653665313
0.010909032,0.009048481,0.0076500736,38.963489350811926,6.223679653665313
0.010909032,0.009048481,0.0076500736,38.973489350811924,6.223679653665313
0.010909032,0.009048481,0.0076500736,38.98348935081192,6.223679653665313
0.010909032,0.009048481,0.0076500736,38.99348935081192,6.223679653665313
0.010909032,0.009048481,0.0076500736,39.00348935081192,6.223679653665313
0.010909032,0.009048481,0.0076500736,39.013489350811916,6.223679653665313
0.010909032,0.009048481,0.0076500736,39.023489350811914,6.223679653665313
0.010909032,0.009048481,0.0076500736,39.03348935081191,6.223679653665313
0.010909032,0.009048481,0.0076500736,39.04348935081191,6.223679653665313
0.010272525,0.008729138,0.0073667136,39.05348935081191,6.223679653665313
0.010272525,0.008729138,0.0073667136,39.063489350811906,6.223679653665313
0.010272525,0.008729138,0.0073667136,39.073489350811904,6.223679653665313
0.010272525,0.008729138,0.0073667136,39.0834893508119,6.223679653665313
0.010272525,0.008729138,0.0073667136,39.0934893508119,6.223679653665313
0.010272525,0.008729138,0.0073667136,39.1034893508119,6.223679653665313
0.0114826765,0.0093118,0.0078861,38.93348935081193,6.2336796536653125
0.0114826765,0.0093118,0.0078861,38.94348935081193,6.2336796536653125
0.010909032,0.009048481,0.0076500736,38.95348935081193,6.2336796536653125
0.010909032,0.009048481,0.0076500736,38.963489350811926,6.2336796536653125
0.010909032,0.009048481,0.0076500736,38.973489350811924,6.2336796536653125
0.010909032,0.009048481,0.0076500736,38.98348935081192,6.2336796536653125
0.010909032,0.009048481,0.0076500736,38.99348935081192,6.2336796536653125
0.010909032,0.009048481,0.0076500736,39.00348935081192,6.2336796536653125
0.010909032,0.009048481,0.0076500736,39.013489350811916,6.2336796536653125
0.010909032,0.009048481,0.0076500736,39.023489350811914,6.2336796536653125
0.010909032,0.009048481,0.0076500736,39.03348935081191,6.2336796536653125
0.010909032,0.009048481,0.0076500736,39.04348935081191,6.2336796536653125
0.010272525,0.008729138,0.0073667136,39.05348935081191,6.2336796536653125
0.010272525,0.008729138,0.0073667136,39.063489350811906,6.2336796536653125
0.010272525,0.008729138,0.0073667136,39.073489350811904,6.2336796536653125
0.010272525,0.008729138,0.0073667136,39.0834893508119,6.2336796536653125
0.010272525,0.008729138,0.0073667136,39.0934893508119,6.2336796536653125
0.0114826765,0.0093118,0.0078861,38.923489350811934,6.243679653665312
0.0114826765,0.0093118,0.0078861,38.93348935081193,6.243679653665312
0.0114826765,0.0093118,0.0078861,38.94348935081193,6.243679653665312
0.010909032,0.009048481,0.0076500736,38.95348935081193,6.243679653665312
0.010909032,0.009048481,0.0076500736,38.963489350811926,6.243679653665312
0.010909032,0.009048481,0.0076500736,38.973489350811924,6.243679653665312
0.010909032,0.009048481,0.0076500736,38.98348935081192,6.243679653665312
0.010909032,0.009048481,0.0076500736,38.99348935081192,6.243679653665312
0.010909032,0.009048481,0.0076500736,39.00348935081192,6.243679653665312
0.010909032,0.009048481,0.0076500736,39.013489350811916,6.243679653665312
0.010909032,0.009048481,0.0076500736,39.023489350811914,6.243679653665312
0.010909032,0.009048481,0.0076500736,39.03348935081191,6.243679653665312
0.010909032,0.009048481,0.0076500736,39.04348935081191,6.243679653665312
0.010272525,0.008729138,0.0073667136,39.05348935081191,6.243679653665312
0.010272525,0.008729138,0.0073667136,39.063489350811906,6.243679653665312
0.010272525,0.008729138,0.0073667136,39.073489350811904,6.243679653665312
0.010272525,0.008729138,0.0073667136,39.0834893508119,6.243679653665312
0.010272525,0.008729138,0.0073667136,39.0934893508119,6.243679653665312
0.012290467,0.0097233765,0.0083079655,38.913489350811936,6.253679653665312
0.012290467,0.0097233765,0.0083079655,38.923489350811934,6.253679653665312
0.012290467,0.0097233765,0.0083079655,38.93348935081193,6.253679653665312
0.012290467,0.0097233765,0.0083079655,38.94348935081193,6.253679653665312
0.011956644,0.009710622,0.008274968,38.95348935081193,6.253679653665312
0.011956644,0.009710622,0.008274968,38.963489350811926,6.253679653665312
0.011956644,0.009710622,0.008274968,38.973489350811924,6.253679653665312
0.011956644,0.009710622,0.008274968,38.98348935081192,6.253679653665312
0.011956644,0.009710622,0.008274968,38.99348935081192,6.253679653665312
0.011956644,0.009710622,0.008274968,39.00348935081192,6.253679653665312
0.011956644,0.009710622,0.008274968,39.013489350811916,6.253679653665312
0.011956644,0.009710622,0.008274968,39.023489350811914,6.253679653665312
0.011956644,0.009710622,0.008274968,39.03348935081191,6.253679653665312
0.011956644,0.009710622,0.008274968,39.04348935081191,6.253679653665312
0.01080834,0.008993072,0.0076409825,39.05348935081191,6.253679653665312
0.01080834,0.008993072,0.0076409825,39.063489350811906,6.253679653665312
0.01080834,0.008993072,0.0076409825,39.073489350811904,6.253679653665312
0.01080834,0.008993072,0.0076409825,39.0834893508119,6.253679653665312
0.012290467,0.0097233765,0.0083079655,38.90348935081194,6.263679653665312
0.012290467,0.0097233765,0.0083079655,38.913489350811936,6.263679653665312
0.012290467,0.0097233765,0.0083079655,38.923489350811934,6.263679653665312
0.012290467,0.0097233765,0.0083079655,38.93348935081193,6.263679653665312
0.012290467,0.0097233765,0.0083079655,38.94348935081193,6.263679653665312
0.011956644,0.009710622,0.008274968,38.95348935081193,6.263679653665312
0.011956644,0.009710622,0.008274968,38.963489350811926,6.263679653665312
0.011956644,0.009710622,0.008274968,38.973489350811924,6.263679653665312
0.011956644,0.009710622,0.008274968,38.98348935081192,6.263679653665312
0.011956644,0.009710622,0.008274968,38.99348935081192,6.263679653665312
0.011956644,0.009710622,0.008274968,39.00348935081192,6.263679653665312
0.011956644,0.009710622,0.008274968,39.013489350811916,6.263679653665312
0.011956644,0.009710622,0.008274968,39.023489350811914,6.263679653665312
0.011956644,0.009710622,0.008274968,39.03348935081191,6.263679653665312
0.011956644,0.009710622,0.008274968,39.04348935081191,6.263679653665312
0.01080834,0.008993072,0.0076409825,39.05348935081191,6.263679653665312
0.01080834,0.008993072,0.0076409825,39.063489350811906,6.263679653665312
0.01080834,0.008993072,0.0076409825,39.073489350811904,6.263679653665312
0.01080834,0.008993072,0.0076409825,39.0834893508119,6.263679653665312
0.012290467,0.0097233765,0.0083079655,38.90348935081194,6.273679653665312
0.012290467,0.0097233765,0.0083079655,38.913489350811936,6.273679653665312
0.012290467,0.0097233765,0.0083079655,38.923489350811934,6.273679653665312
0.012290467,0.0097233765,0.0083079655,38.93348935081193,6.273679653665312
0.012290467,0.0097233765,0.0083079655,38.94348935081193,6.273679653665312
0.011956644,0.009710622,0.008274968,38.95348935081193,6.273679653665312
0.011956644,0.009710622,0.008274968,38.963489350811926,6.273679653665312
0.011956644,0.009710622,0.008274968,38.973489350811924,6.273679653665312
0.011956644,0.009710622,0.008274968,38.98348935081192,6.273679653665312
0.011956644,0.009710622,0.008274968,38.99348935081192,6.273679653665312
0.011956644,0.009710622,0.008274968,39.00348935081192,6.273679653665312
0.011956644,0.009710622,0.008274968,39.013489350811916,6.273679653665312
0.011956644,0.009710622,0.008274968,39.023489350811914,6.273679653665312
0.011956644,0.009710622,0.008274968,39.03348935081191,6.273679653665312
0.011956644,0.009710622,0.008274968,39.04348935081191,6.273679653665312
0.01080834,0.008993072,0.0076409825,39.05348935081191,6.273679653665312
0.01080834,0.008993072,0.0076409825,39.063489350811906,6.273679653665312
0.01080834,0.008993072,0.0076409825,39.073489350811904,6.273679653665312
0.01080834,0.008993072,0.0076409825,39.0834893508119,6.273679653665312
0.01080834,0.008993072,0.0076409825,39.0934893508119,6.273679653665312
0.012290467,0.0097233765,0.0083079655,38.90348935081194,6.2836796536653114
0.012290467,0.0097233765,0.0083079655,38.913489350811936,6.2836796536653114
0.012290467,0.0097233765,0.0083079655,38.923489350811934,6.2836796536653114
0.012290467,0.0097233765,0.0083079655,38.93348935081193,6.2836796536653114
0.012290467,0.0097233765,0.0083079655,38.94348935081193,6.2836796536653114
0.011956644,0.009710622,0.008274968,38.95348935081193,6.2836796536653114
0.011956644,0.009710622,0.008274968,38.963489350811926,6.2836796536653114
0.011956644,0.009710622,0.008274968,38.973489350811924,6.2836796536653114
0.011956644,0.009710622,0.008274968,38.98348935081192,6.2836796536653114
0.011956644,0.009710622,0.008274968,38.99348935081192,6.2836796536653114
0.011956644,0.009710622,0.008274968,39.00348935081192,6.2836796536653114
