202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,longitude,latitude
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.99348935081192,6.153679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.00348935081192,6.153679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.013489350811916,6.153679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.023489350811914,6.153679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.03348935081191,6.153679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.04348935081191,6.153679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.05348935081191,6.153679653665314
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.063489350811906,6.153679653665314
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.973489350811924,6.163679653665314
